item,name,description,type,category,subcategory,label,wikidata_id,wikipedia_categories,instance_of,country,country_of_origin,English_description,num_properties,num_languages,wikipedia_title,average_daily_views,word_count_en
http://www.wikidata.org/entity/Q359293,Soo Line Railroad,American class I railroad,entity,transportation,transport company,cultural exclusive,Q359293,"american companies established in 1961, canadian pacific railway subsidiaries, companies based in minneapolis, defunct iowa railroads, defunct kentucky railroads, defunct missouri railroads, economy of the midwestern united states, former class i railroads in the united states, illinois railroads, indiana railroads",transport company,United States,null,American class I railroad,22.0,8.0,Soo Line Railroad,132.0,2440.0
http://www.wikidata.org/entity/Q884,South Korea,country in East Asia,entity,politics,government agency,cultural representative,Q884,"1948 establishments in south korea, east asian countries, former japanese colonies, g20 members, korea, korean-speaking countries and territories, member states of the united nations, northeast asian countries, oecd members, republics",sovereign state,South Korea,null,country in East Asia,304.0,343.0,South Korea,10521.0,31152.0
http://www.wikidata.org/entity/Q236913,space rock,genre of rock music,concept,music,music genre,cultural representative,Q236913,"english styles of music, progressive rock, psychedelic rock, rock music genres, space rock",music genre,null,United Kingdom,genre of rock music,17.0,31.0,Space rock,347.0,2023.0
http://www.wikidata.org/entity/Q27185,Stone Bell House,house in Prague,concept,visual arts,art gallery,cultural exclusive,Q27185,"buildings and structures in prague, charles iv, holy roman emperor, gothic architecture in the czech republic, national cultural monuments of the czech republic, tourism in prague, tourist attractions in prague",art gallery,Czech Republic,null,house in Prague,39.0,8.0,Stone Bell House,25.0,3380.0
http://www.wikidata.org/entity/Q6539,Storming of the Bastille,1789 part of the French Revolution,entity,history,historical event,cultural representative,Q6539,"1780s in paris, 1789 events of the french revolution, attacks on buildings and structures in paris, attacks on military installations in france, attacks on prisons in europe, conflicts in 1789, insurgencies in paris, political riots in france, storming of the bastille",historical event,France,null,1789 part of the French Revolution,19.0,58.0,Storming of the Bastille,1273.0,7194.0
http://www.wikidata.org/entity/Q182361,Studio 4°C,Japanese animation studio,entity,comics and anime,animation studio,cultural exclusive,Q182361,"animation studios in tokyo, japanese animation studios, japanese companies established in 1986, mass media companies established in 1986, musashino, tokyo, studio 4°c",animation studio,Japan,null,Japanese animation studio,28.0,14.0,Studio 4°C,226.0,2276.0
http://www.wikidata.org/entity/Q465501,stunt performer,person who performs stunts,concept,performing arts,actor,cultural agnostic,Q465501,"acting, entertainment occupations, filmmaking occupations, risk, stunt performers, television terminology, theatrical occupations",filmmaking occupation,null,null,person who performs stunts,26.0,45.0,Stunt performer,389.0,6220.0
http://www.wikidata.org/entity/Q1140845,subterranean river,river that runs wholly or partly beneath the ground surface,concept,geography,river,cultural agnostic,Q1140845,"dinaric karst formations, fluvial landforms, hydrology, hydrology and urban planning, sinking rivers, subterranean rivers",type of watercourse,null,null,river that runs wholly or partly beneath the ground surface,8.0,27.0,Subterranean river,180.0,2466.0
http://www.wikidata.org/entity/Q9603,Sufism,body of mystical practice within Islam,concept,philosophy and religion,religious movement,cultural representative,Q9603,"esoteric schools of thought, esotericism, hinduism and islam, sufism, sunni islam",religious movement,null,null,body of mystical practice within Islam,113.0,139.0,Sufism,3054.0,25183.0
http://www.wikidata.org/entity/Q1365,Swept Away,1974 film by Lina Wertmüller,entity,films,film,cultural representative,Q1365,"1970s italian-language films, 1970s italian films, 1970s adventure comedy-drama films, 1970s romantic comedy-drama films, 1974 comedy-drama films, 1974 films, bdsm in films, commedia all'italiana, films about communism, films directed by lina wertmüller",film,null,Italy,1974 film by Lina Wertmüller,82.0,19.0,Swept Away (1974 film),159.0,1949.0
http://www.wikidata.org/entity/Q11254,table salt,"mineral used as food ingredient, composed primarily of sodium chloride",concept,food,ingredient,cultural agnostic,Q11254,"edible salt, food additives, food powders, objects believed to protect from evil, sodium minerals",ingredient,null,null,"mineral used as food ingredient, composed primarily of sodium chloride",77.0,196.0,Salt,1656.0,9940.0
http://www.wikidata.org/entity/Q2465121,Tajikfilm,Soviet and Tajik film studio,entity,media,film studio,cultural exclusive,Q2465121,"1930 establishments in the soviet union, cinema of tajikistan, companies based in dushanbe, film production companies of tajikistan, film studio stubs, mass media companies established in 1930, soviet film studios",film studio,Soviet Union,null,Soviet and Tajik film studio,14.0,13.0,Tajikfilm,12.0,516.0
http://www.wikidata.org/entity/Q7679703,Talk to Me,happening,entity,visual arts,happening,cultural exclusive,Q7679703,"culture of new york city, new york city stubs, popular culture stubs",happening,null,null,happening,2.0,1.0,Talk to Me (NYC),7.0,512.0
http://www.wikidata.org/entity/Q1568338,technical writer,professional information communicator,concept,books,non-fiction writer,cultural agnostic,Q1568338,"computer occupations, mass media occupations, technical communication, technical writers, writing occupations",profession,null,null,professional information communicator,17.0,18.0,Technical writer,129.0,4511.0
http://www.wikidata.org/entity/Q7696211,Telegram style,clipped language used in telegrams,concept,literature,writing style,cultural agnostic,Q7696211,"non-fiction genres, shorthand systems, telegraphy",null,null,null,clipped language used in telegrams,3.0,5.0,Telegram style,94.0,1241.0
http://www.wikidata.org/entity/Q674413,tell,term in poker,concept,gestures and habits,body language,cultural agnostic,Q674413,poker terminology,poker term,null,null,term in poker,5.0,4.0,Tell (poker),69.0,1136.0
http://www.wikidata.org/entity/Q175122,terrestrial television,television content transmitted via signals in the air,concept,media,television,cultural agnostic,Q175122,"television technology, television terminology",null,null,null,television content transmitted via signals in the air,11.0,30.0,Terrestrial television,316.0,2789.0
http://www.wikidata.org/entity/Q595,The Intouchables,2011 film directed by Olivier Nakache and Éric Toledano,entity,films,film,cultural representative,Q595,"2010s french-language films, 2010s french films, 2010s buddy comedy-drama films, 2011 comedy-drama films, 2011 films, 2011 independent films, films about disability in france, films about people with paraplegia or tetraplegia, films directed by olivier nakache and éric toledano, films featuring a best actor césar award–winning performance",film,null,France,2011 film directed by Olivier Nakache and Éric Toledano,144.0,61.0,The Intouchables,1642.0,8910.0
http://www.wikidata.org/entity/Q270844,The World,artificial archipelago of various small islands,entity,architecture,architectural structure,cultural representative,Q270844,"archipelagoes of the united arab emirates, artificial islands of dubai, maps in art, nakheel properties, proposed buildings and structures in dubai, world maps",island group,United Arab Emirates,null,artificial archipelago of various small islands,19.0,46.0,The World (archipelago),690.0,4121.0
http://www.wikidata.org/entity/Q1074069,tidal river,river whose flow and level are influenced by tides,concept,geography,river,cultural agnostic,Q1074069,"rivers, tides",phenomenon,null,null,river whose flow and level are influenced by tides,5.0,11.0,Tidal river,57.0,1138.0
http://www.wikidata.org/entity/Q187120,time shifting,recording a program to be viewed or listened to after the airing time,concept,media,television,cultural agnostic,Q187120,"copyright law, digital rights, digital television, technology neologisms, television terminology",null,null,null,recording a program to be viewed or listened to after the airing time,5.0,18.0,Time shifting,63.0,913.0
http://www.wikidata.org/entity/Q3267562,Tina Nordström,Swedish chef,entity,food,cook,cultural representative,Q3267562,"1973 births, 21st-century american women writers, 21st-century swedish women writers, american television chefs, american women chefs, american women television personalities, cookbook writers, dancing with the stars winners, infomercial pitchmen, living people",human,null,null,Swedish chef,41.0,10.0,Tina Nordström,44.0,271.0
http://www.wikidata.org/entity/Q685935,trade magazine,periodical dedicated to a particular field,concept,media,magazine,cultural agnostic,Q685935,"magazine genres, professional and trade magazines",magazine genre,null,null,periodical dedicated to a particular field,22.0,16.0,Trade magazine,83.0,477.0
http://www.wikidata.org/entity/Q184781,traditional animation,animation technique in which frames are hand-drawn,concept,comics and anime,animation technique,cultural agnostic,Q184781,"animation techniques, audiovisual introductions in 1915",animation technique,null,null,animation technique in which frames are hand-drawn,15.0,26.0,Traditional animation,1085.0,9188.0
http://www.wikidata.org/entity/Q235858,traditional folk music,"local or regional traditional music that was originally produced in performance and transmitted in community conditions, as well as music written stylistically and/or ideologically within these traditions",entity,music,music genre,cultural agnostic,Q235858,"Folk music, Music genres",music genre,null,null,"local or regional traditional music that was originally produced in performance and transmitted in community conditions, as well as music written stylistically and/or ideologically within these traditions",68.0,81.0,Traditional folk music,33.0,20487.0
http://www.wikidata.org/entity/Q870,train,form of rail transport consisting of a series of connected vehicles,concept,transportation,mode of transport,cultural agnostic,Q870,trains,mode of transport,null,null,form of rail transport consisting of a series of connected vehicles,59.0,197.0,Train,1016.0,8180.0
http://www.wikidata.org/entity/Q28543,transport in Hungary,transport in Hungary,entity,transportation,transport,cultural agnostic,Q28543,transport in hungary,transport by country or region,Hungary,null,transport in Hungary,10.0,18.0,Transport in Hungary,29.0,1906.0
http://www.wikidata.org/entity/Q479716,university press,publisher associated with a university,concept,literature,publisher,cultural agnostic,Q479716,university presses,null,null,null,publisher associated with a university,17.0,10.0,University press,72.0,2851.0
http://www.wikidata.org/entity/Q13178,Vaccinium sect. Cyanococcus,section of plants,concept,food,food,cultural agnostic,Q13178,"berries, blueberries, crops originating from north america, crops originating from indigenous americans, flora of northern america, fruits originating in north america, plants used in native american cuisine, shrubs, symbols of new jersey, vaccinium",taxon,null,null,section of plants,41.0,44.0,Blueberry,1608.0,6339.0
http://www.wikidata.org/entity/Q194363,Vaslav Nijinsky,Polish-Russian ballet dancer and choreographer,entity,performing arts,choreographer,cultural representative,Q194363,"1950 deaths, 19th-century births, 20th-century polish ballet dancers, 20th-century russian lgbtq people, 20th-century russian ballet dancers, 20th-century russian diarists, 20th-century russian male writers, artists' models from the russian empire, ballets russes choreographers, ballets russes dancers",human,null,null,Polish-Russian ballet dancer and choreographer,171.0,60.0,Vaslav Nijinsky,561.0,9590.0
http://www.wikidata.org/entity/Q49024,Venice Film Festival,"annual film festival held in Venice, Italy",entity,films,film festival,cultural representative,Q49024,"1932 establishments in italy, 20th-century establishments in venice, film festivals established in 1932, film festivals in italy, italian traditions, recurring events established in 1932, venice biennale, venice film festival",film festival,Italy,null,"annual film festival held in Venice, Italy",35.0,81.0,Venice Film Festival,544.0,5263.0
http://www.wikidata.org/entity/Q8072,volcano,"natural, surface vent or fissure usually in a mountainous form",concept,geography,mountain,cultural agnostic,Q8072,"geological hazards, plate tectonics, volcanic landforms, volcanic rocks, volcanism, volcanoes, volcanoes by status, volcanology",null,null,null,"natural, surface vent or fissure usually in a mountainous form",90.0,227.0,Volcano,2005.0,12984.0
http://www.wikidata.org/entity/Q246,Volkswagen,German automotive brand; manufacturing subsidiary of Volkswagen Group,entity,transportation,automobile manufacturer,cultural representative,Q246,"car brands, car manufacturers of germany, clio award winners, companies based in lower saxony, german brands, german companies established in 1937, ig nobel laureates, vehicle manufacturing companies established in 1937, volkswagen group, volkswagen vehicles",car brand,Germany,null,German automotive brand; manufacturing subsidiary of Volkswagen Group,81.0,120.0,Volkswagen,3788.0,19453.0
http://www.wikidata.org/entity/Q177764,Voodoo Church,"religion practiced by the Aja, Ewe, and Fon people",concept,philosophy and religion,religion,cultural representative,Q177764,"kingdom of dahomey, religion in benin, religion in ghana, religion in nigeria, religion in togo, west african vodun",null,null,null,"religion practiced by the Aja, Ewe, and Fon people",33.0,87.0,West African Vodún,521.0,7860.0
http://www.wikidata.org/entity/Q375,waffle,"batter- or dough-based food cooked between two patterned, shaped plates",concept,food,dish,cultural representative,Q375,"american breakfast foods, belgian cuisine, belgian inventions, dutch cuisine, european cuisine, french cuisine, quick breads, sweet breads, waffles, yeast breads",dish,null,France,"batter- or dough-based food cooked between two patterned, shaped plates",36.0,65.0,Waffle,760.0,6827.0
http://www.wikidata.org/entity/Q59183,Wanderer,"German manufacturer of bicycles, motorcycles and automobiles",entity,transportation,automobile manufacturer,cultural exclusive,Q59183,"1896 establishments in germany, 1945 disestablishments in germany, auto union, defunct motor vehicle manufacturers of germany, defunct motorcycle manufacturers of germany, vehicle manufacturing companies disestablished in 1945, vehicle manufacturing companies established in 1896",automobile manufacturer,German Empire,null,"German manufacturer of bicycles, motorcycles and automobiles",32.0,28.0,Wanderer (company),49.0,1942.0
http://www.wikidata.org/entity/Q911871,wilderness,undisturbed natural environment,concept,geography,environment,cultural agnostic,Q911871,"global natural environment, protected areas, wilderness, wilderness areas",ecology term,null,null,undisturbed natural environment,24.0,49.0,Wilderness,228.0,9841.0
http://www.wikidata.org/entity/Q1552567,wolf pit,pit for trapping wolves,entity,architecture,construction,cultural agnostic,Q1552567,Animal trapping,construction (economic activity),null,null,pit for trapping wolves,5.0,8.0,Wolf pit,5.0,914.0
http://www.wikidata.org/entity/Q36180,writer,person who uses written words to communicate ideas and to produce literary works,concept,visual arts,artist,cultural agnostic,Q36180,"communication design, writers, writing",profession,null,null,person who uses written words to communicate ideas and to produce literary works,75.0,175.0,Writer,341.0,10844.0
http://www.wikidata.org/entity/Q156316,Würzburg Residence,"cultural heritage monument D-6-63-000-454 (0) in Würzburg, Bavaria",entity,history,museum,cultural representative,Q156316,"1744 establishments in the holy roman empire, baroque architecture in bavaria, baroque palaces in germany, buildings and structures in würzburg, castles in bavaria, episcopal palaces in germany, gardens in bavaria, german baroque gardens, historic house museums in germany, houses completed in 1744",Schloss,Germany,null,"cultural heritage monument D-6-63-000-454 (0) in Würzburg, Bavaria",54.0,46.0,Würzburg Residence,154.0,4280.0
http://www.wikidata.org/entity/Q56911,xunfu,high government official of the Chinese Ming and Qing dynasties,concept,politics,politician,cultural exclusive,Q56911,"1430 establishments in asia, 15th-century establishments in china, government of the ming dynasty, government of the qing dynasty",position,Ming dynasty,null,high government official of the Chinese Ming and Qing dynasties,5.0,11.0,Grand coordinator and provincial governor,23.0,2767.0
http://www.wikidata.org/entity/Q377,Yanka Kupala,Belarusian writer (1882–1942),entity,literature,poet,cultural representative,Q377,"1882 births, 1942 deaths, 20th-century belarusian poets, belarusian-language writers, belarusian male poets, belarusian male writers, belarusian writers in polish, full members of the all-ukrainian academy of sciences, members of the central executive committee of the byelorussian soviet socialist republic, members of the supreme soviet of the byelorussian ssr (1938–1946)",human,null,null,Belarusian writer (1882–1942),113.0,94.0,Yanka Kupala,47.0,2173.0
http://www.wikidata.org/entity/Q615394,Yếm,a traditional Vietnamese bodice,concept,fashion,clothing,cultural exclusive,Q615394,"history of asian clothing, undergarments, vietnamese clothing, vietnamese words and phrases, women's clothing",clothing,null,null,a traditional Vietnamese bodice,4.0,12.0,Yếm,66.0,1652.0
